"Title","PlayCount","ReleaseDate","Time","Png","Mp3","Mp4"
"Retrowave","0","2025-07-27","04:03:00","https://ia601901.us.archive.org/35/items/retrowave_20250724/Retrowave.png","https://ia801901.us.archive.org/35/items/retrowave_20250724/Retrowave.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Echoes","0","2025-08-03","03:16:00","https://ia801407.us.archive.org/13/items/echoes_20250723/Echoes.png","https://dn720702.ca.archive.org/0/items/echoes_20250723/Echoes.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Evermore","0","2025-08-10","04:25:00","https://dn721807.ca.archive.org/0/items/evermore_202507/Evermore.png","https://dn721807.ca.archive.org/0/items/evermore_202507/Evermore.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Eternal Ring","0","2025-08-17","04:48:00","https://dn721906.ca.archive.org/0/items/eternal-ring_202507/Eternal%20Ring.png","https://dn721906.ca.archive.org/0/items/eternal-ring_202507/Eternal%20Ring.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Skybound Mechanika","0","2025-08-24","03:52:00","https://dn721704.ca.archive.org/0/items/skybound-mechanika/Skybound%20Mechanika.png","https://ia801000.us.archive.org/16/items/skybound-mechanika/Skybound%20Mechanika.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Electromatix","0","2025-08-31","04:02:00","https://dn721704.ca.archive.org/0/items/electromatix-part-ii/Electromatix.png","https://dn721704.ca.archive.org/0/items/electromatix-part-ii/Electromatix.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Forgotten Down","0","2025-09-07","04:08:00","https://dn721801.ca.archive.org/0/items/forgotten-down/Forgotten%20Down.png","https://ia800907.us.archive.org/25/items/forgotten-down/Forgotten%20Down.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Awakened Mind","0","2025-09-14","03:14:00","https://ia600905.us.archive.org/30/items/awakened-mind_202507/Awakened%20Mind.png","https://ia600905.us.archive.org/30/items/awakened-mind_202507/Awakened%20Mind.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Timeless","0","2025-09-21","04:07:00","https://dn721700.ca.archive.org/0/items/timeless_202507/Timeless.png","https://dn721700.ca.archive.org/0/items/timeless_202507/Timeless.mp3","https://www.youtube.com/@Vortex-Music-0ff"
"Exo Junction","0","2025-09-28","03:12:00","https://dn721804.ca.archive.org/0/items/exo-junction_202507/Exo%20Junction.png","https://dn721804.ca.archive.org/0/items/exo-junction_202507/Exo%20Junction.mp3","https://www.youtube.com/@Vortex-Music-0ff"
